Banner,Region,Store ID,Auditor ID,Date,Price,UPC
Whole Foods,Kansas,39287,713,10/19/2017,1.99,333664376
Whole Foods,Kansas,39287,713,10/23/2017,1.99,856365324
Whole Foods,Kansas,39287,713,10/29/2017,1.99,526212256
Whole Foods,Kansas,39287,713,10/28/2017,1.99,375780233
Whole Foods,Kansas,39287,713,10/19/2017,1.99,441453292
Whole Foods,Kansas,39287,713,10/16/2017,1.99,525996730
Whole Foods,Kansas,39287,713,10/27/2017,1.99,793865483
Whole Foods,Kansas,39287,713,10/20/2017,1.99,790024227
Whole Foods,Kansas,39287,713,10/25/2017,1.99,496444498
Whole Foods,Kansas,39287,713,10/23/2017,1.99,962420701
Whole Foods,Kansas,39287,713,10/21/2017,1.99,45509167
Whole Foods,Kansas,39287,713,10/17/2017,1.99,399409590
Whole Foods,Kansas,39287,713,10/23/2017,1.99,702065059
Whole Foods,Kansas,39287,713,10/20/2017,1.99,16482322
Whole Foods,Kansas,39287,713,10/18/2017,1.99,458313112
Whole Foods,Kansas,39287,713,10/19/2017,1.99,57714338
Whole Foods,Kansas,39287,713,10/25/2017,1.99,142231691
Whole Foods,Kansas,39287,713,10/17/2017,1.99,709096794
Whole Foods,Kansas,39287,713,10/28/2017,1.99,27866264
Whole Foods,Kansas,39287,713,10/21/2017,1.99,637471150
Whole Foods,Kansas,39287,713,10/22/2017,1.99,71726448
Whole Foods,Kansas,39287,713,10/27/2017,1.99,311226396
Whole Foods,Kansas,39287,713,10/21/2017,1.99,136528713
Whole Foods,Kansas,39287,713,10/17/2017,1.99,534500231
Whole Foods,Kansas,39287,713,10/17/2017,1.99,457695472
Whole Foods,Kansas,39287,713,10/29/2017,1.99,895637329
Whole Foods,Kansas,39287,713,10/28/2017,1.99,827352822
Whole Foods,Kansas,39287,713,10/17/2017,1.99,654081535
Whole Foods,Kansas,39287,713,10/27/2017,1.99,839680734
Whole Foods,Kansas,39287,713,10/16/2017,1.99,652377244
Whole Foods,Kansas,39287,713,10/18/2017,1.99,952287274
Whole Foods,Kansas,39287,713,10/20/2017,1.99,604540867
Whole Foods,Kansas,39287,713,10/17/2017,1.99,383815591
Whole Foods,Kansas,39287,713,10/25/2017,1.99,393028851
Whole Foods,Kansas,39287,713,10/22/2017,1.99,477638150
Whole Foods,Kansas,39287,713,10/24/2017,1.99,790066655
Whole Foods,Kansas,39287,713,10/19/2017,1.99,65837987
Whole Foods,Kansas,39287,713,10/22/2017,1.99,886012244
Whole Foods,Kansas,39287,713,10/23/2017,1.99,458350008
Whole Foods,Kansas,39287,713,10/29/2017,1.99,321130189
Whole Foods,Kansas,39287,713,10/25/2017,1.99,105664025
Whole Foods,Kansas,39287,713,10/28/2017,1.99,966125119
Whole Foods,Kansas,39287,713,10/22/2017,1.99,152181269
Whole Foods,Kansas,39287,713,10/20/2017,1.99,363663062
Whole Foods,Kansas,39287,713,10/16/2017,1.99,769464973
Whole Foods,Kansas,39287,713,10/19/2017,1.99,653798822
Whole Foods,Kansas,39287,713,10/26/2017,1.99,418444428
Whole Foods,Kansas,39287,713,10/24/2017,1.99,346844734
Whole Foods,Kansas,39287,713,10/22/2017,1.99,494020899
Whole Foods,Kansas,39287,713,10/16/2017,1.99,48013704
Whole Foods,Kansas,39287,713,10/22/2017,1.99,86858655
Whole Foods,Kansas,39287,713,10/25/2017,1.99,614290704
Whole Foods,Kansas,39287,713,10/17/2017,1.99,373413450
Whole Foods,Kansas,39287,713,10/27/2017,1.99,95862680
Whole Foods,Kansas,39287,713,10/24/2017,1.99,311149036
Whole Foods,Kansas,39287,713,10/16/2017,1.99,299791600
Whole Foods,Kansas,39287,713,10/28/2017,1.99,723934665
Whole Foods,Kansas,39287,713,10/22/2017,1.99,760445497
Whole Foods,Kansas,39287,713,10/22/2017,1.99,645331356
Whole Foods,Kansas,39287,713,10/23/2017,1.99,110497121
Whole Foods,Kansas,39287,713,10/19/2017,1.99,212886542
Whole Foods,Kansas,39287,713,10/29/2017,1.99,342897052
Whole Foods,Kansas,39287,713,10/24/2017,1.99,110354720
Whole Foods,Kansas,39287,713,10/27/2017,1.99,606513778
Whole Foods,Kansas,39287,713,10/24/2017,1.99,373656227
Whole Foods,Kansas,39287,713,10/20/2017,1.99,353556196
Whole Foods,Kansas,39287,713,10/28/2017,1.99,44385546
Whole Foods,Kansas,39287,713,10/16/2017,1.99,336912254
Whole Foods,Kansas,39287,713,10/17/2017,1.99,95658838
Whole Foods,Kansas,39287,713,10/16/2017,1.99,685715810
Whole Foods,Kansas,39287,713,10/20/2017,1.99,269567447
Whole Foods,Kansas,39287,713,10/16/2017,1.99,259287413
Whole Foods,Kansas,39287,713,10/17/2017,1.99,349132748
Whole Foods,Kansas,39287,713,10/26/2017,1.99,742030365
Whole Foods,Kansas,39287,713,10/28/2017,1.99,842621232
Whole Foods,Kansas,39287,713,10/27/2017,1.99,98441419
Whole Foods,Kansas,39287,713,10/21/2017,1.99,918833743
Whole Foods,Kansas,39287,713,10/16/2017,1.99,916097175
Whole Foods,Kansas,39287,713,10/24/2017,1.99,963858888
Whole Foods,Kansas,39287,713,10/23/2017,1.99,896974529
Whole Foods,Kansas,39287,713,10/23/2017,1.99,503966459
Whole Foods,Kansas,39287,713,10/26/2017,1.99,812264326
Whole Foods,Kansas,39287,713,10/16/2017,1.99,504139198
Whole Foods,Kansas,39287,713,10/20/2017,1.99,503736553
Whole Foods,Kansas,39287,713,10/21/2017,1.99,205812283
Whole Foods,Kansas,39287,713,10/28/2017,1.99,514805290
Whole Foods,Kansas,39287,713,10/19/2017,1.99,774342015
Whole Foods,Kansas,39287,713,10/26/2017,1.99,358265858
Whole Foods,Kansas,39287,713,10/18/2017,1.99,711957058
Whole Foods,Kansas,39287,713,10/29/2017,1.99,805082512
Whole Foods,Kansas,39287,713,10/18/2017,1.99,98164748
Whole Foods,Kansas,39287,713,10/26/2017,1.99,69584995
Whole Foods,Kansas,39287,713,10/28/2017,1.99,612017146
Whole Foods,Kansas,39287,713,10/17/2017,1.99,505693127
Whole Foods,Kansas,39287,713,10/28/2017,1.99,47158754
Whole Foods,Kansas,39287,713,10/25/2017,1.99,433536637
Whole Foods,Kansas,39287,713,10/20/2017,1.99,129232150
Whole Foods,Kansas,39287,713,10/17/2017,1.99,870595943
Whole Foods,Kansas,39287,713,10/24/2017,1.99,218294289
Whole Foods,Kansas,39287,713,10/23/2017,1.99,616240709
Whole Foods,Kansas,39287,713,10/25/2017,1.99,228591095
Whole Foods,Kansas,39287,713,10/25/2017,1.99,996262978
Whole Foods,Kansas,39287,713,10/16/2017,1.99,813117592
Whole Foods,Kansas,39287,713,10/25/2017,1.99,306887951
Whole Foods,Kansas,39287,713,10/24/2017,1.99,441168504
Whole Foods,Kansas,39287,713,10/28/2017,1.99,736362595
Whole Foods,Kansas,39287,713,10/29/2017,1.99,678530217
Whole Foods,Kansas,39287,713,10/24/2017,1.99,361415663
Whole Foods,Kansas,39287,713,10/29/2017,1.99,56176612
Whole Foods,Kansas,39287,713,10/25/2017,1.99,695599406
Whole Foods,Kansas,39287,713,10/27/2017,1.99,51294147
Whole Foods,Kansas,39287,713,10/18/2017,1.99,744789087
Whole Foods,Kansas,39287,713,10/24/2017,1.99,256906423
Whole Foods,Kansas,39287,713,10/29/2017,1.99,466810890
Whole Foods,Kansas,39287,713,10/25/2017,1.99,696954302
Whole Foods,Kansas,39287,713,10/26/2017,1.99,240879755
Whole Foods,Kansas,39287,713,10/29/2017,1.99,503341824
Whole Foods,Kansas,39287,713,10/28/2017,1.99,554043945
Whole Foods,Kansas,39287,713,10/26/2017,1.99,421047592
Whole Foods,Kansas,39287,713,10/29/2017,1.99,587816654
Whole Foods,Kansas,39287,713,10/19/2017,1.99,215480572
Whole Foods,Kansas,39287,713,10/29/2017,1.99,745790660
Whole Foods,Kansas,39287,713,10/27/2017,1.99,456975266
Whole Foods,Kansas,39287,713,10/24/2017,1.99,477539026
Whole Foods,Kansas,39287,713,10/23/2017,1.99,157129774
Whole Foods,Kansas,39287,713,10/19/2017,1.99,39408244
Whole Foods,Kansas,39287,713,10/16/2017,1.99,688174297
Whole Foods,Kansas,39287,713,10/22/2017,1.99,189565540
Whole Foods,Kansas,39287,713,10/22/2017,1.99,325836526
Whole Foods,Kansas,39287,713,10/25/2017,1.99,77045464
Whole Foods,Kansas,39287,713,10/23/2017,1.99,151287985
Whole Foods,Kansas,39287,713,10/24/2017,1.99,576506037
Whole Foods,Kansas,39287,713,10/28/2017,1.99,583814806
Whole Foods,Kansas,39287,713,10/20/2017,1.99,266112120
Whole Foods,Kansas,39287,713,10/26/2017,1.99,222180587
Whole Foods,Kansas,39287,713,10/29/2017,1.99,285195716
Whole Foods,Kansas,39287,713,10/28/2017,1.99,508453812
Whole Foods,Kansas,39287,713,10/22/2017,1.99,865020811
Whole Foods,Kansas,39287,713,10/25/2017,1.99,995798889
Whole Foods,Kansas,39287,713,10/25/2017,1.99,888713764
Whole Foods,Kansas,39287,713,10/27/2017,1.99,894150291
Whole Foods,Kansas,39287,713,10/16/2017,1.99,647962512
Whole Foods,Kansas,39287,713,10/19/2017,1.99,375916960
Whole Foods,Kansas,39287,713,10/22/2017,1.99,713032211
Whole Foods,Kansas,39287,713,10/27/2017,1.99,262051609
Whole Foods,Kansas,39287,713,10/26/2017,1.99,808274867
Whole Foods,Kansas,39287,713,10/23/2017,1.99,643896037
Whole Foods,Kansas,39287,713,10/28/2017,1.99,804094528
Whole Foods,Kansas,39287,713,10/19/2017,1.99,152458350
Whole Foods,Kansas,39287,713,10/29/2017,1.99,583382498
Whole Foods,Kansas,39287,713,10/18/2017,1.99,690392986
Whole Foods,Kansas,39287,713,10/23/2017,1.99,861024387
Whole Foods,Kansas,39287,713,10/16/2017,1.99,932644749
Whole Foods,Kansas,39287,713,10/19/2017,1.99,518047270
Whole Foods,Kansas,39287,713,10/16/2017,1.99,338728090
Whole Foods,Kansas,39287,713,10/25/2017,1.99,285189163
Whole Foods,Kansas,39287,713,10/20/2017,1.99,111650456
Whole Foods,Kansas,39287,713,10/22/2017,1.99,854985252
Whole Foods,Kansas,39287,713,10/19/2017,1.99,551067349
Whole Foods,Kansas,39287,713,10/24/2017,1.99,157966725
Whole Foods,Kansas,39287,713,10/27/2017,1.99,234033889
Whole Foods,Kansas,39287,713,10/21/2017,1.99,938758588
Whole Foods,Kansas,39287,713,10/19/2017,1.99,655347860
Whole Foods,Kansas,39287,713,10/29/2017,1.99,899571200
Whole Foods,Kansas,39287,713,10/25/2017,1.99,946880003
Whole Foods,Kansas,39287,713,10/18/2017,1.99,363196884
Whole Foods,Kansas,39287,713,10/25/2017,1.99,646726630
Whole Foods,Kansas,39287,713,10/21/2017,1.99,555173446
Whole Foods,Kansas,39287,713,10/26/2017,1.99,955421336
Whole Foods,Kansas,39287,713,10/23/2017,1.99,945973686
Whole Foods,Kansas,39287,713,10/16/2017,1.99,387815880
Whole Foods,Kansas,39287,713,10/19/2017,1.99,743414051
Whole Foods,Kansas,39287,713,10/24/2017,1.99,876226151
Whole Foods,Kansas,39287,713,10/26/2017,1.99,531197407
Whole Foods,Kansas,39287,713,10/29/2017,1.99,850719150
Whole Foods,Kansas,39287,713,10/16/2017,1.99,459605874
Whole Foods,Kansas,39287,713,10/25/2017,1.99,480476230
Whole Foods,Kansas,39287,713,10/22/2017,1.99,230451071
Whole Foods,Kansas,39287,713,10/29/2017,1.99,533704030
Whole Foods,Kansas,39287,713,10/28/2017,1.99,305310988
Whole Foods,Kansas,39287,713,10/29/2017,1.99,484526970
Whole Foods,Kansas,39287,713,10/28/2017,1.99,152398257
Whole Foods,Kansas,39287,713,10/24/2017,1.99,286906735
Whole Foods,Kansas,39287,713,10/19/2017,1.99,437637358
Whole Foods,Kansas,39287,713,10/26/2017,1.99,932170886
Whole Foods,Kansas,39287,713,10/21/2017,1.99,958194401
Whole Foods,Kansas,39287,713,10/21/2017,1.99,762710881
Whole Foods,Kansas,39287,713,10/16/2017,1.99,992105314
Whole Foods,Kansas,39287,713,10/21/2017,1.99,981620604
Whole Foods,Kansas,39287,713,10/28/2017,1.99,694669999
Whole Foods,Kansas,39287,713,10/19/2017,1.99,826777526
Whole Foods,Kansas,39287,713,10/20/2017,1.99,888599847
Whole Foods,Kansas,39287,713,10/21/2017,1.99,821096485
Whole Foods,Kansas,39287,713,10/19/2017,1.99,644874729
Whole Foods,Kansas,39287,713,10/23/2017,1.99,451026029
Whole Foods,Kansas,39287,713,10/19/2017,1.99,21872584
Whole Foods,Kansas,39287,713,10/28/2017,1.99,405684153
Whole Foods,Kansas,39287,713,10/16/2017,1.99,929137671
Whole Foods,Kansas,39287,713,10/24/2017,1.99,740153739
Whole Foods,Kansas,39287,713,10/23/2017,1.99,38126522
Whole Foods,Kansas,39287,713,10/24/2017,1.99,888354959
Whole Foods,Kansas,39287,713,10/17/2017,1.99,690308756
Whole Foods,Kansas,39287,713,10/21/2017,1.99,187405236
Whole Foods,Kansas,39287,713,10/29/2017,1.99,74029795
Whole Foods,Kansas,39287,713,10/16/2017,1.99,387431034
Whole Foods,Kansas,39287,713,10/22/2017,1.99,406039511
Whole Foods,Kansas,39287,713,10/28/2017,1.99,16829288
Whole Foods,Kansas,39287,713,10/16/2017,1.99,354630366
Whole Foods,Kansas,39287,713,10/29/2017,1.99,542244776
Whole Foods,Kansas,39287,713,10/26/2017,1.99,555275616
Whole Foods,Kansas,39287,713,10/16/2017,1.99,352180692
Whole Foods,Kansas,39287,713,10/16/2017,1.99,535529908
Whole Foods,Kansas,39287,713,10/16/2017,1.99,502816606
Whole Foods,Kansas,39287,713,10/27/2017,1.99,971923169
Whole Foods,Kansas,39287,713,10/27/2017,1.99,996849471
Whole Foods,Kansas,39287,713,10/29/2017,1.99,554693845
Whole Foods,Kansas,39287,713,10/19/2017,1.99,238441424
Whole Foods,Kansas,39287,713,10/23/2017,1.99,130186387
Whole Foods,Kansas,39287,713,10/25/2017,1.99,300702726
Whole Foods,Kansas,39287,713,10/24/2017,1.99,397250295
Whole Foods,Kansas,39287,713,10/16/2017,1.99,99583114
Whole Foods,Kansas,39287,713,10/17/2017,1.99,243785066
Whole Foods,Kansas,39287,713,10/21/2017,1.99,86262532
Whole Foods,Kansas,39287,713,10/23/2017,1.99,394331468
Whole Foods,Kansas,39287,713,10/24/2017,1.99,416724552
Whole Foods,Kansas,39287,713,10/16/2017,1.99,633357974
Whole Foods,Kansas,39287,713,10/23/2017,1.99,302256456
Whole Foods,Kansas,39287,713,10/16/2017,1.99,541944658
Whole Foods,Kansas,39287,713,10/20/2017,1.99,846637828
Whole Foods,Kansas,39287,713,10/16/2017,1.99,952635660
Whole Foods,Kansas,39287,713,10/22/2017,1.99,269161785
Whole Foods,Kansas,39287,713,10/19/2017,1.99,886105169
Whole Foods,Kansas,39287,713,10/21/2017,1.99,70848410
Whole Foods,Kansas,39287,713,10/24/2017,1.99,94769945
Whole Foods,Kansas,39287,713,10/22/2017,1.99,999185078
Whole Foods,Kansas,39287,713,10/16/2017,1.99,646431619
Whole Foods,Kansas,39287,713,10/29/2017,1.99,130318597
Whole Foods,Kansas,39287,713,10/26/2017,1.99,176351627
Whole Foods,Kansas,39287,713,10/27/2017,1.99,403149940
Whole Foods,Kansas,39287,713,10/27/2017,1.99,594511101
Whole Foods,Kansas,39287,713,10/23/2017,1.99,302857528
Whole Foods,Kansas,39287,713,10/25/2017,1.99,182310151
Whole Foods,Kansas,39287,713,10/21/2017,1.99,896138462
Whole Foods,Kansas,39287,713,10/24/2017,1.99,564734116
Whole Foods,Kansas,39287,713,10/16/2017,1.99,643891644
Whole Foods,Kansas,39287,713,10/20/2017,1.99,674159443
Whole Foods,Kansas,39287,713,10/24/2017,1.99,374824958
Whole Foods,Kansas,39287,713,10/26/2017,1.99,442236507
Whole Foods,Kansas,39287,713,10/24/2017,1.99,256779462
Whole Foods,Kansas,39287,713,10/18/2017,1.99,891797170
Whole Foods,Kansas,39287,713,10/20/2017,1.99,959211839
Whole Foods,Kansas,39287,713,10/21/2017,1.99,622287285
Whole Foods,Kansas,39287,713,10/16/2017,1.99,928259579
Whole Foods,Kansas,39287,713,10/19/2017,1.99,118708197
Whole Foods,Kansas,39287,713,10/25/2017,1.99,879777546
Whole Foods,Kansas,39287,713,10/18/2017,1.99,654483249
Whole Foods,Kansas,39287,713,10/21/2017,1.99,757501813
Whole Foods,Kansas,39287,713,10/24/2017,1.99,287415946
Whole Foods,Kansas,39287,713,10/29/2017,1.99,474794200
Whole Foods,Kansas,39287,713,10/29/2017,1.99,976976235
Whole Foods,Kansas,39287,713,10/16/2017,1.99,554753210
Whole Foods,Kansas,39287,713,10/28/2017,1.99,70324549
Whole Foods,Kansas,39287,713,10/27/2017,1.99,723419379
Whole Foods,Kansas,39287,713,10/16/2017,1.99,932864695
Whole Foods,Kansas,39287,713,10/28/2017,1.99,198082596
Whole Foods,Kansas,39287,713,10/21/2017,1.99,517769564
Whole Foods,Kansas,39287,713,10/26/2017,1.99,737234743
Whole Foods,Kansas,39287,713,10/20/2017,1.99,25023603
Whole Foods,Kansas,39287,713,10/24/2017,1.99,784408530
Whole Foods,Kansas,39287,713,10/22/2017,1.99,421428384
Whole Foods,Kansas,39287,713,10/18/2017,1.99,849702242
Whole Foods,Kansas,39287,713,10/25/2017,1.99,421938798
Whole Foods,Kansas,39287,713,10/28/2017,1.99,70124770
Whole Foods,Kansas,39287,713,10/29/2017,1.99,113921219
Whole Foods,Kansas,39287,713,10/25/2017,1.99,965370690
Whole Foods,Kansas,39287,713,10/24/2017,1.99,625438627
Whole Foods,Kansas,39287,713,10/17/2017,1.99,768628469
Whole Foods,Kansas,39287,713,10/23/2017,1.99,58785197
Whole Foods,Kansas,39287,713,10/16/2017,1.99,273984951
Whole Foods,Kansas,39287,713,10/18/2017,1.99,69037528
Whole Foods,Kansas,39287,713,10/29/2017,1.49,835193761
Whole Foods,Kansas,39287,713,10/29/2017,1.99,802480036
Whole Foods,Kansas,39287,713,10/20/2017,1.99,716383928
Whole Foods,Kansas,39287,713,10/29/2017,1.99,564014969
Whole Foods,Kansas,39287,713,10/26/2017,1.99,377365657
Whole Foods,Kansas,39287,713,10/19/2017,1.99,748626363
Whole Foods,Kansas,39287,713,10/16/2017,1.99,979616943
Whole Foods,Kansas,39287,713,10/23/2017,1.99,808976577
Whole Foods,Kansas,39287,713,10/29/2017,1.99,585091176
Whole Foods,Kansas,39287,713,10/17/2017,1.99,555531366
Whole Foods,Kansas,39287,713,10/16/2017,1.99,361981249
Whole Foods,Kansas,39287,713,10/18/2017,1.99,132458395
Whole Foods,Kansas,39287,713,10/22/2017,1.99,298650567
Whole Foods,Kansas,39287,713,10/23/2017,1.99,470178735
Whole Foods,Kansas,39287,713,10/25/2017,1.99,163383455
Whole Foods,Kansas,39287,713,10/21/2017,1.99,831639757
Whole Foods,Kansas,39287,713,10/18/2017,1.99,909199429
Whole Foods,Kansas,39287,713,10/17/2017,1.99,845328666
Whole Foods,Kansas,39287,713,10/24/2017,1.99,291765113
Whole Foods,Kansas,39287,713,10/22/2017,1.99,392781848
Whole Foods,Kansas,39287,713,10/24/2017,1.99,177925497
Whole Foods,Kansas,39287,713,10/22/2017,1.99,778682895
Whole Foods,Kansas,39287,713,10/27/2017,1.99,200282631
Whole Foods,Kansas,39287,713,10/26/2017,1.99,252280717
Whole Foods,Kansas,39287,713,10/22/2017,1.99,365630841
Whole Foods,Kansas,39287,713,10/24/2017,1.99,794251522
Whole Foods,Kansas,39287,713,10/27/2017,1.99,838460068
Whole Foods,Kansas,39287,713,10/20/2017,1.99,244899396
Whole Foods,Kansas,39287,713,10/25/2017,1.99,836742374
Whole Foods,Kansas,39287,713,10/18/2017,1.99,278354885
Whole Foods,Kansas,39287,713,10/16/2017,1.99,557637639
Whole Foods,Kansas,39287,713,10/20/2017,1.99,278003538
Whole Foods,Kansas,39287,713,10/26/2017,1.99,499640947
Whole Foods,Kansas,39287,713,10/26/2017,1.99,819121025
Whole Foods,Kansas,39287,713,10/23/2017,1.99,445351739
Whole Foods,Kansas,39287,713,10/21/2017,1.99,227635624
Whole Foods,Kansas,39287,713,10/16/2017,1.99,883647960
Whole Foods,Kansas,39287,713,10/29/2017,1.99,285638116
Whole Foods,Kansas,39287,713,10/27/2017,1.99,897021614
Whole Foods,Kansas,39287,713,10/24/2017,1.99,381867389
Whole Foods,Kansas,39287,713,10/25/2017,1.99,440219593
Whole Foods,Kansas,39287,713,10/20/2017,1.99,726107443
Whole Foods,Kansas,39287,713,10/28/2017,1.99,266425823
Whole Foods,Kansas,39287,713,10/22/2017,1.99,780230660
Whole Foods,Kansas,39287,713,10/28/2017,1.99,162356142
Whole Foods,Kansas,39287,713,10/21/2017,1.99,275219414
Whole Foods,Kansas,39287,713,10/19/2017,1.99,708930835
Whole Foods,Kansas,39287,713,10/16/2017,1.99,146021511
Whole Foods,Kansas,39287,713,10/18/2017,1.99,129833275
Whole Foods,Kansas,39287,713,10/23/2017,1.99,897422303
Whole Foods,Kansas,39287,713,10/27/2017,1.99,507203618
Whole Foods,Kansas,39287,713,10/24/2017,1.99,122484761
Whole Foods,Kansas,39287,713,10/29/2017,1.99,301161010
Whole Foods,Kansas,39287,713,10/26/2017,1.99,38399923
Whole Foods,Kansas,39287,713,10/27/2017,1.99,627831552
Whole Foods,Kansas,39287,713,10/28/2017,1.99,525505777
Whole Foods,Kansas,39287,713,10/22/2017,1.99,62068892
Whole Foods,Kansas,39287,713,10/20/2017,1.99,165324638
Whole Foods,Kansas,39287,713,10/23/2017,1.99,270412866
Whole Foods,Kansas,39287,713,10/16/2017,1.99,278739906
Whole Foods,Kansas,39287,713,10/28/2017,1.99,676939567
Whole Foods,Kansas,39287,713,10/26/2017,1.99,581614281
Whole Foods,Kansas,39287,713,10/23/2017,1.99,448330081
Whole Foods,Kansas,39287,713,10/23/2017,1.99,765932940
Whole Foods,Kansas,39287,713,10/26/2017,1.99,947534594
Whole Foods,Kansas,39287,713,10/25/2017,1.99,77460052
Whole Foods,Kansas,39287,713,10/22/2017,1.99,314756902
Whole Foods,Kansas,39287,713,10/22/2017,1.99,917100992
Whole Foods,Kansas,39287,713,10/16/2017,1.99,763083923
Whole Foods,Kansas,39287,713,10/28/2017,1.99,248544810
Whole Foods,Kansas,39287,713,10/26/2017,1.99,142252924
Whole Foods,Kansas,39287,713,10/24/2017,1.99,93696286
Whole Foods,Kansas,39287,713,10/27/2017,1.99,866416138
Whole Foods,Kansas,39287,713,10/21/2017,1.99,55833407
Whole Foods,Kansas,39287,713,10/20/2017,1.99,229341656
Whole Foods,Kansas,39287,713,10/25/2017,1.99,820540489
Whole Foods,Kansas,39287,713,10/25/2017,1.99,915191199
Whole Foods,Kansas,39287,713,10/18/2017,1.99,931390073
Whole Foods,Kansas,39287,713,10/22/2017,1.99,680584021
Whole Foods,Kansas,39287,713,10/24/2017,1.99,62563085
Whole Foods,Kansas,39287,713,10/29/2017,1.99,690451660
Whole Foods,Kansas,39287,713,10/29/2017,1.99,484719492
Whole Foods,Kansas,39287,713,10/27/2017,1.99,266788198
Whole Foods,Kansas,39287,713,10/22/2017,1.99,207648093
Whole Foods,Kansas,39287,713,10/16/2017,1.99,728311671
Whole Foods,Kansas,39287,713,10/27/2017,1.99,284293391
Whole Foods,Kansas,39287,713,10/26/2017,1.99,723906184
Whole Foods,Kansas,39287,713,10/27/2017,1.99,832037986
Whole Foods,Kansas,39287,713,10/17/2017,1.99,574686428
Whole Foods,Kansas,39287,713,10/16/2017,1.99,489398729
Whole Foods,Kansas,39287,713,10/22/2017,1.99,874971914
Whole Foods,Kansas,39287,713,10/25/2017,1.99,250622702
